"","Name","System","Username","RT","Pubchem","InChI","Time"
"1041","3'-AMP","MTBLS38","jan",5.61167490333333,41211,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",2014-09-02 15:22:24
"1042","4-guanidinobutanoic acid","MTBLS38","jan",3.024047085,25200642,"InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)",2014-09-02 15:22:24
"1043","4-hydroxybenzoic acid","MTBLS38","jan",9.10395759833333,3702506,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",2014-09-02 15:22:24
"1044","5'-S-methyl-5'-thioadenosine","MTBLS38","jan",8.31976243833333,439176,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)",2014-09-02 15:22:24
"1045","6-methoxyquinoline","MTBLS38","jan",8.56833726666667,14860,"InChI=1S/C10H9NO/c1-12-9-4-5-10-8(7-9)3-2-6-11-10/h2-7H,1H3",2014-09-02 15:22:24
"1046","7-methylguanosine","MTBLS38","jan",5.75001244166667,445404,"InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)",2014-09-02 15:22:24
"1047","9-ribosyl-trans-zeatin","MTBLS38","jan",8.911835105,6440982,"InChI=1S/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)",2014-09-02 15:22:24
"1048","allantoin","MTBLS38","jan",1.6270908105,204,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",2014-09-02 15:22:24
"1049","apigenin","MTBLS38","jan",9.92360813666667,5280443,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",2014-09-02 15:22:24
"1050","biotin","MTBLS38","jan",9.209074365,171548,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",2014-09-02 15:22:24
"1051","citrulline","MTBLS38","jan",1.54658922,25244873,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)",2014-09-02 15:22:24
"1052","cystathionine","MTBLS38","jan",1.34876672183333,834,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)",2014-09-02 15:22:24
"1053","cytidine","MTBLS38","jan",3.22368645166667,6175,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",2014-09-02 15:22:24
"1054","cytosine","MTBLS38","jan",1.62153371483333,597,"InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)",2014-09-02 15:22:24
"1055","D-arabinitol","MTBLS38","jan",1.51556139533333,94154,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",2014-09-02 15:22:24
"1056","dehydrocostus lactone","MTBLS38","jan",10.9376439066667,73174,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2",2014-09-02 15:22:24
"1057","ectoine","MTBLS38","jan",1.72842176,126041,"InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)",2014-09-02 15:22:24
"1058","esculetin","MTBLS38","jan",9.236587745,5281416,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",2014-09-02 15:22:24
"1059","esculin hydrate","MTBLS38","jan",8.94648815833333,16211025,"InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2",2014-09-02 15:22:24
"1060","glycine betaine","MTBLS38","jan",1.54743440983333,247,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",2014-09-02 15:22:24
"1061","guanine","MTBLS38","jan",3.06692267833333,764,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",2014-09-02 15:22:24
"1062","kaempferol","MTBLS38","jan",9.97702960833333,5280863,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",2014-09-02 15:22:24
"1063","L-alanyl-L-alanine","MTBLS38","jan",1.71869578333333,6992372,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)",2014-09-02 15:22:24
"1064","L-lysine","MTBLS38","jan",1.2330942,5962,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",2014-09-02 15:22:24
"1065","L-thialysine","MTBLS38","jan",1.25912068766667,99558,"InChI=1S/C5H12N2O2S/c6-1-2-10-3-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",2014-09-02 15:22:24
"1066","methyl jasmonate","MTBLS38","jan",10.5774963716667,5281929,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3",2014-09-02 15:22:24
"1067","nicotinamide","MTBLS38","jan",3.33245211166667,936,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",2014-09-02 15:22:24
"1068","N-methylnicotinate","MTBLS38","jan",1.72938100833333,5570,"InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3",2014-09-02 15:22:24
"1069","proline","MTBLS38","jan",1.733859765,25246272,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",2014-09-02 15:22:24
"1070","quercetin","MTBLS38","jan",9.78792112333333,5280343,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",2014-09-02 15:22:24
"1071","quinolin-8-ol","MTBLS38","jan",7.135009675,1923,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",2014-09-02 15:22:24
"1072","trans-zeatin","MTBLS38","jan",7.57333752333333,449093,"InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)",2014-09-02 15:22:24
"1073","uridine","MTBLS38","jan",5.6226106,6029,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)",2014-09-02 15:22:24
"1074","(-)-epigallocatechin","MTBLS38","jan",8.975471215,72277,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2",2014-09-02 15:22:24
"1075","(4-chloro-2-methylphenoxy)acetic acid","MTBLS38","jan",10.2801529533333,7204,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",2014-09-02 15:22:24
"1076","(R)-2-hydroxystearic acid","MTBLS38","jan",12.396951985,439885,"InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)",2014-09-02 15:22:24
"1077","3'-AMP","MTBLS38","jan",5.53940936166667,41211,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",2014-09-02 15:22:24
"1078","3-coumaric acid","MTBLS38","jan",9.540890975,637541,"InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)",2014-09-02 15:22:24
"1079","3-hydroxybenzoic acid","MTBLS38","jan",9.31271404333333,7420,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)",2016-05-17 14:08:13
"1080","3-methyl-2-oxovaleric acid","MTBLS38","jan",9.23479354833333,47,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",2014-09-02 15:22:24
"1081","4-guanidinobutanoic acid","MTBLS38","jan",3.11719393333333,25200642,"InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)",2014-09-02 15:22:24
"1082","4-hydroxybenzaldehyde","MTBLS38","jan",9.40141473333333,126,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",2014-09-02 15:22:24
"1083","4-hydroxybenzoic acid","MTBLS38","jan",9.12206896666667,3702506,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",2014-09-02 15:22:24
"1084","4-methyl-2-oxopentanoic acid","MTBLS38","jan",9.39102021166667,70,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",2014-09-02 15:22:24
"1085","adipic acid","MTBLS38","jan",8.14446400666667,22494954,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",2014-09-02 15:22:24
"1086","biotin","MTBLS38","jan",9.21307160666667,171548,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",2014-09-02 15:22:24
"1087","citramalic acid","MTBLS38","jan",5.173385775,1081,"InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)",2014-09-02 15:22:24
"1088","cystathionine","MTBLS38","jan",1.36748177633333,834,"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)",2014-09-02 15:22:24
"1089","cytidine","MTBLS38","jan",3.33415800166667,6175,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)",2014-09-02 15:22:24
"1090","D-altrose","MTBLS38","jan",1.545718778,94780,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2",2014-09-02 15:22:24
"1091","D-arabinitol","MTBLS38","jan",0.938,94154,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",2014-09-02 15:22:24
"1092","D-fructose 1-phosphate","MTBLS38","jan",1.4920234335,65246,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)",2014-09-02 15:22:24
"1093","ectoine","MTBLS38","jan",1.74990915833333,126041,"InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)",2014-09-02 15:22:24
"1094","emodin","MTBLS38","jan",10.7261808733333,3220,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",2014-09-02 15:22:24
"1095","esculetin","MTBLS38","jan",9.23464817666667,5281416,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",2014-09-02 15:22:24
"1096","gentiobiose","MTBLS38","jan",1.72942913833333,5460026,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2",2014-09-02 15:22:24
"1097","guanine","MTBLS38","jan",2.95496441666667,764,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",2014-09-02 15:22:24
"1098","L-alanyl-L-alanine","MTBLS38","jan",1.62302365,6992372,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)",2014-09-02 15:22:24
"1099","uridine","MTBLS38","jan",5.66555330833333,6029,"InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)",2014-09-02 15:22:24
"1100","vanillic acid","MTBLS38","jan",9.274154025,8468,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",2014-09-02 15:22:24
"1101","vanillin","MTBLS38","jan",9.53168794333333,1183,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",2014-09-02 15:22:24
"1102","cyanidin-(coumaroyl)-3-O glucoside, trans isomer","MTBLS39","jan",27.58450808,NA,"InChI=1S/C30H26O13/c31-16-5-1-14(2-6-16)3-8-25(36)40-13-24-26(37)27(38)28(39)30(43-24)42-23-12-18-20(34)10-17(32)11-22(18)41-29(23)15-4-7-19(33)21(35)9-15/h1-12,24,26-28,30,37-39H,13H2,(H4-,31,32,33,34,35,36)",2014-09-02 15:25:28
"1103","delfinidin-(coumaroyl)-3-O glucoside, cis isomer","MTBLS39","jan",22.9960399,NA,"InChI=1S/C30H26O14/c31-15-4-1-13(2-5-15)3-6-24(36)41-12-23-26(38)27(39)28(40)30(44-23)43-22-11-17-18(33)9-16(32)10-21(17)42-29(22)14-7-19(34)25(37)20(35)8-14/h1-11,23,26-28,30,38-40H,12H2,(H5-,31,32,33,34,35,36,37)",2014-09-02 15:25:28
"1104","delphinidin-(acetyl)-3-O-glucoside","MTBLS39","jan",19.38963261,NA,"InChI=1S/C23H22O13/c1-8(24)33-7-17-19(30)20(31)21(32)23(36-17)35-16-6-11-12(26)4-10(25)5-15(11)34-22(16)9-2-13(27)18(29)14(28)3-9/h2-6,17,19-21,23,30-32H,7H2,1H3,(H4-,25,26,27,28,29)",2014-09-02 15:25:28
"1105","delphinidin-(coumaroyl)-3-O glucoside, trans isomer","MTBLS39","jan",25.2991509,NA,"InChI=1S/C30H26O14/c31-15-4-1-13(2-5-15)3-6-24(36)41-12-23-26(38)27(39)28(40)30(44-23)43-22-11-17-18(33)9-16(32)10-21(17)42-29(22)14-7-19(34)25(37)20(35)8-14/h1-11,23,26-28,30,38-40H,12H2,(H5-,31,32,33,34,35,36,37)",2014-09-02 15:25:28
"1106","malvidin-(acetyl)-3-O-glucoside","MTBLS39","jan",25.52273675,NA,"InChI=1S/C25H26O13/c1-10(26)35-9-19-21(30)22(31)23(32)25(38-19)37-18-8-13-14(28)6-12(27)7-15(13)36-24(18)11-4-16(33-2)20(29)17(5-11)34-3/h4-8,19,21-23,25,30-32H,9H2,1-3H3,(H2-,27,28,29)",2014-09-02 15:25:28
"1107","malvidin-(coumaroyl)-3-O-glucoside, cis isomer","MTBLS39","jan",29.06512376,NA,"InChI=1S/C32H30O14/c1-41-22-9-16(10-23(42-2)27(22)37)31-24(13-19-20(35)11-18(34)12-21(19)44-31)45-32-30(40)29(39)28(38)25(46-32)14-43-26(36)8-5-15-3-6-17(33)7-4-15/h3-13,25,28-30,32,38-40H,14H2,1-2H3,(H3-,33,34,35,36,37)",2014-09-02 15:25:28
"1108","malvidin-(coumaroyl)-3-O-glucoside, trans isomer","MTBLS39","jan",31.95577771,NA,"InChI=1S/C32H30O14/c1-41-22-9-16(10-23(42-2)27(22)37)31-24(13-19-20(35)11-18(34)12-21(19)44-31)45-32-30(40)29(39)28(38)25(46-32)14-43-26(36)8-5-15-3-6-17(33)7-4-15/h3-13,25,28-30,32,38-40H,14H2,1-2H3,(H3-,33,34,35,36,37)",2014-09-02 15:25:28
"1109","peonidin-(acetyl)-3-O-glucoside","MTBLS39","jan",24.81813922,NA,"InChI=1S/C24H24O12/c1-10(25)33-9-19-20(29)21(30)22(31)24(36-19)35-18-8-13-15(28)6-12(26)7-16(13)34-23(18)11-3-4-14(27)17(5-11)32-2/h3-8,19-22,24,29-31H,9H2,1-2H3,(H2-,26,27,28)",2014-09-02 15:25:28
"1110","peonidin-(coumaroyl)-3-O-glucoside, cis isomer","MTBLS39","jan",28.62227494,NA,"InChI=1S/C31H28O13/c1-40-23-10-16(5-8-20(23)34)30-24(13-19-21(35)11-18(33)12-22(19)42-30)43-31-29(39)28(38)27(37)25(44-31)14-41-26(36)9-4-15-2-6-17(32)7-3-15/h2-13,25,27-29,31,37-39H,14H2,1H3,(H3-,32,33,34,35,36)",2014-09-02 15:25:28
"1111","peonidin-(coumaroyl)-3-O-glucoside, trans isomer","MTBLS39","jan",31.27734035,NA,"InChI=1S/C31H28O13/c1-40-23-10-16(5-8-20(23)34)30-24(13-19-21(35)11-18(33)12-22(19)42-30)43-31-29(39)28(38)27(37)25(44-31)14-41-26(36)9-4-15-2-6-17(32)7-3-15/h2-13,25,27-29,31,37-39H,14H2,1H3,(H3-,32,33,34,35,36)",2014-09-02 15:25:28
"1112","petunidin-(coumaroyl)-3-O-glucoside, cis isomer","MTBLS39","jan",26.93317316,NA,"InChI=1S/C31H28O14/c1-41-22-9-15(8-20(35)26(22)37)30-23(12-18-19(34)10-17(33)11-21(18)43-30)44-31-29(40)28(39)27(38)24(45-31)13-42-25(36)7-4-14-2-5-16(32)6-3-14/h2-12,24,27-29,31,38-40H,13H2,1H3,(H4-,32,33,34,35,36,37)",2014-09-02 15:25:28
"1113","petunidin-(coumaroyl)-3-O-glucoside, trans isomer","MTBLS39","jan",28.54420887,NA,"InChI=1S/C31H28O14/c1-41-22-9-15(8-20(35)26(22)37)30-23(12-18-19(34)10-17(33)11-21(18)43-30)44-31-29(40)28(39)27(38)24(45-31)13-42-25(36)7-4-14-2-5-16(32)6-3-14/h2-12,24,27-29,31,38-40H,13H2,1H3,(H4-,32,33,34,35,36,37)",2014-09-02 15:25:28
"1114","cyanidin-3-O-glucoside","MTBLS39","jan",14.4414703,441667,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)",2014-09-02 15:25:28
"1115","delfinidin-3-O-glucoside","MTBLS39","jan",12.53230903,443650,"InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)",2014-09-02 15:25:28
"1116","malvidin-3-O-glucoside","MTBLS39","jan",18.02641852,NA,"InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)",2014-09-02 15:25:28
"1117","peonidin-3-O-glucoside","MTBLS39","jan",17.1697835,443654,"InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)",2014-09-02 15:25:28
"1118","petunidin-3-O-glucoside","MTBLS39","jan",15.64976839,NA,"InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)",2014-09-02 15:25:28
"1119","dihydroquercetin-O-deoxyhexoside (astilbin)","MTBLS39","jan",19.75582401,119258,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3",2014-09-02 15:25:28
"1120","quercetin glucuronide","MTBLS39","jan",19.97202434,5274585,"InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)",2014-09-02 15:25:28
"1121","gluconic acid","MTBLS39","jan",2.373776772,10690,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",2014-09-02 15:25:28
"1122","citric acid","MTBLS39","jan",3.039115341,311,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",2014-09-02 15:25:28
"1123","malic acid","MTBLS39","jan",2.718607767,222656,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",2014-09-02 15:25:28
"1124","tartaric acid","MTBLS39","jan",2.524475427,447315,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",2014-09-02 15:25:28
"1125","glutathione","MTBLS39","jan",3.044537447,124886,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)",2014-09-02 15:25:28
"1126","tryptophan-N-glucoside","MTBLS39","jan",15.81713311,NA,"InChI=1S/C17H22N2O7/c18-10(17(24)25)5-8-6-19(11-4-2-1-3-9(8)11)16-15(23)14(22)13(21)12(7-20)26-16/h1-4,6,10,12-16,20-23H,5,7,18H2,(H,24,25)",2014-09-02 15:25:28
"1127","catechin","MTBLS39","jan",6.271645922,73160,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",2014-09-02 15:25:28
"1128","epicatechin","MTBLS39","jan",12.70926189,NA,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",2014-09-02 15:25:28
"1129","monogalloyl glucose","MTBLS39","jan",3.526303105,124021,"InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2",2014-09-02 15:25:28
"1130","di-hexose (sucrose)","MTBLS39","jan",2.52103908,5988,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",2014-09-02 15:25:28
"1131","hexose","MTBLS39","jan",2.399425637,439357,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",2014-09-02 15:25:28
"1132","cis-resveratrol-O-glucoside (cis-piceide)","MTBLS39","jan",18.21287235,NA,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2",2014-09-02 15:25:28
"1133","putative cis-astringin","MTBLS39","jan",14.49005373,NA,"InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2",2014-09-02 15:25:28
"1134","trans-astringin","MTBLS39","jan",20.31103792,NA,"InChI=1S/C20H22O9/c21-9-16-17(25)18(26)19(27)20(29-16)28-13-6-11(5-12(22)8-13)2-1-10-3-4-14(23)15(24)7-10/h1-8,16-27H,9H2",2014-09-02 15:25:28
"1135","trans-piceide (trans-resveratrol-O-glucoside)   ","MTBLS39","jan",24.88485597,NA,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2",2014-09-02 15:25:28
"1136","1-Methyl-adenosine","MTBLS87","jan",11.1,27476,"InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3",2014-09-02 15:26:58
"1137","1-Methyl-guanosine","MTBLS87","jan",7.1,96373,"InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)",2014-09-02 15:26:58
"1138","1,5-Anhydroglucitol","MTBLS87","jan",9.2,64960,"InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2",2014-09-02 15:26:58
"1139","2-Aminoadipate","MTBLS87","jan",12.2,59366488,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)",2014-09-02 15:26:58
"1140","2-Oxoglutarate","MTBLS87","jan",12.9,51,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",2016-05-17 14:08:12
"1141","3',5'-cAMP","MTBLS87","jan",7.1,6076,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",2014-09-02 15:26:58
"1142","4-Aminobenzoate","MTBLS87","jan",7.2,978,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",2014-09-02 15:26:58
"1143","6-Phosphogluconate","MTBLS87","jan",15,91493,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)",2014-09-02 15:26:58
"1144","Acetyl-carnitine","MTBLS87","jan",8.5,439756,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3",2014-09-02 15:26:58
