Beck	Microcystin-LA	InChI=1S/C46H67N7O12/c1-24(2)21-35-44(60)52-38(46(63)64)28(6)40(56)47-29(7)41(57)49-33(18-17-25(3)22-26(4)36(65-11)23-32-15-13-12-14-16-32)27(5)39(55)50-34(45(61)62)19-20-37(54)53(10)31(9)43(59)48-30(8)42(58)51-35/h12-18,22,24,26-30,33-36,38H,9,19-21,23H2,1-8,10-11H3,(H,47,56)(H,48,59)(H,49,57)(H,50,55)(H,51,58)(H,52,60)(H,61,62)(H,63,64)/b18-17+,25-22+/t26-,27-,28-,29-,30+,33-,34+,35-,36-,38+/m0/s1	732.0	yes
Beck	Betamethasone_21	InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1	630.0	no
Beck	Microcystin-LF	InChI=1S/C52H71N7O12/c1-29(2)25-40-50(66)58-44(52(69)70)33(6)46(62)56-41(27-36-17-13-11-14-18-36)49(65)54-38(22-21-30(3)26-31(4)42(71-10)28-37-19-15-12-16-20-37)32(5)45(61)55-39(51(67)68)23-24-43(60)59(9)35(8)48(64)53-34(7)47(63)57-40/h11-22,26,29,31-34,38-42,44H,8,23-25,27-28H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,61)(H,56,62)(H,57,63)(H,58,66)(H,67,68)(H,69,70)/b22-21+,30-26+	840.0	no
Beck	Levofloxacin	InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1	258.0	no
Beck	Prednisone	InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	450.0	no
Beck	Microcystin-RR	InChI=1S/C49H75N13O12/c1-26(24-27(2)37(74-8)25-32-14-10-9-11-15-32)18-19-33-28(3)40(64)60-36(46(70)71)20-21-38(63)62(7)31(6)43(67)56-30(5)42(66)59-35(17-13-23-55-49(52)53)45(69)61-39(47(72)73)29(4)41(65)58-34(44(68)57-33)16-12-22-54-48(50)51/h9-11,14-15,18-19,24,27-30,33-37,39H,6,12-13,16-17,20-23,25H2,1-5,7-8H3,(H,56,67)(H,57,68)(H,58,65)(H,59,66)(H,60,64)(H,61,69)(H,70,71)(H,72,73)(H4,50,51,54)(H4,52,53,55)/b19-18+,26-24+/t27-,28-,29-,30+,33-,34-,35+,36+,37-,39+/m0/s1	546.0	no
Beck	Microcystin-LY	InChI=1S/C52H71N7O13/c1-28(2)24-40-50(67)58-44(52(70)71)32(6)46(63)56-41(26-36-17-19-37(60)20-18-36)49(66)54-38(21-16-29(3)25-30(4)42(72-10)27-35-14-12-11-13-15-35)31(5)45(62)55-39(51(68)69)22-23-43(61)59(9)34(8)48(65)53-33(7)47(64)57-40/h11-21,25,28,30-33,38-42,44,60H,8,22-24,26-27H2,1-7,9-10H3,(H,53,65)(H,54,66)(H,55,62)(H,56,63)(H,57,64)(H,58,67)(H,68,69)(H,70,71)/b21-16-,29-25+	750.0	yes
Beck	Pheniramine-N-oxide	InChI=1S/C16H20N2O/c1-18(2,19)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3	252.0	no
Beck	Microcystin-YR	InChI=1S/C52H72N10O13/c1-28(25-29(2)41(75-8)27-34-13-10-9-11-14-34)16-21-37-30(3)44(65)59-39(50(71)72)22-23-42(64)62(7)33(6)47(68)56-32(5)46(67)60-40(26-35-17-19-36(63)20-18-35)49(70)61-43(51(73)74)31(4)45(66)58-38(48(69)57-37)15-12-24-55-52(53)54/h9-11,13-14,16-21,25,29-32,37-41,43,63H,6,12,15,22-24,26-27H2,1-5,7-8H3,(H,56,68)(H,57,69)(H,58,66)(H,59,65)(H,60,67)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-16+,28-25+/t29-,30-,31+,32+,37-,38-,39+,40-,41-,43+/m0/s1	600.0	yes
Beck	Fludrocortisone	InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1	558.0	yes
Beck	Chlorthiazide	InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)	114.0	no
Beck	Nodularin	InChI=1S/C41H60N8O10/c1-8-31-38(54)48-34(40(57)58)26(5)36(52)46-29(15-12-20-44-41(42)43)37(53)45-28(25(4)35(51)47-30(39(55)56)18-19-33(50)49(31)6)17-16-23(2)21-24(3)32(59-7)22-27-13-10-9-11-14-27/h8-11,13-14,16-17,21,24-26,28-30,32,34H,12,15,18-20,22H2,1-7H3,(H,45,53)(H,46,52)(H,47,51)(H,48,54)(H,55,56)(H,57,58)(H4,42,43,44)/b17-16+,23-21+,31-8-/t24-,25-,26-,28-,29-,30+,32-,34+/m0/s1	576.0	yes
Beck	Microcystin-YR	InChI=1S/C52H72N10O13/c1-28(25-29(2)41(75-8)27-34-13-10-9-11-14-34)16-21-37-30(3)44(65)59-39(50(71)72)22-23-42(64)62(7)33(6)47(68)56-32(5)46(67)60-40(26-35-17-19-36(63)20-18-35)49(70)61-43(51(73)74)31(4)45(66)58-38(48(69)57-37)15-12-24-55-52(53)54/h9-11,13-14,16-21,25,29-32,37-41,43,63H,6,12,15,22-24,26-27H2,1-5,7-8H3,(H,56,68)(H,57,69)(H,58,66)(H,59,65)(H,60,67)(H,61,70)(H,71,72)(H,73,74)(H4,53,54,55)/b21-16+,28-25+/t29-,30-,31+,32+,37-,38-,39+,40-,41-,43+/m0/s1	594.0	yes
Beck	Nodularin	InChI=1S/C41H60N8O10/c1-8-31-38(54)48-34(40(57)58)26(5)36(52)46-29(15-12-20-44-41(42)43)37(53)45-28(25(4)35(51)47-30(39(55)56)18-19-33(50)49(31)6)17-16-23(2)21-24(3)32(59-7)22-27-13-10-9-11-14-27/h8-11,13-14,16-17,21,24-26,28-30,32,34H,12,15,18-20,22H2,1-7H3,(H,45,53)(H,46,52)(H,47,51)(H,48,54)(H,55,56)(H,57,58)(H4,42,43,44)/b17-16+,23-21+,31-8-/t24-,25-,26-,28-,29-,30+,32-,34+/m0/s1	582.0	yes
Beck	Glycyrrhetinic_Acid	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1	1014.0	no
Beck	Genistein	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	456.0	yes
Beck	Microcystin-LA	InChI=1S/C46H67N7O12/c1-24(2)21-35-44(60)52-38(46(63)64)28(6)40(56)47-29(7)41(57)49-33(18-17-25(3)22-26(4)36(65-11)23-32-15-13-12-14-16-32)27(5)39(55)50-34(45(61)62)19-20-37(54)53(10)31(9)43(59)48-30(8)42(58)51-35/h12-18,22,24,26-30,33-36,38H,9,19-21,23H2,1-8,10-11H3,(H,47,56)(H,48,59)(H,49,57)(H,50,55)(H,51,58)(H,52,60)(H,61,62)(H,63,64)/b18-17+,25-22+/t26-,27-,28-,29-,30+,33-,34+,35-,36-,38+/m0/s1	726.0	yes
Beck	Ketoconazole	InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1	474.0	yes
Beck	Dexamethasone_acetate	InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3	612.0	yes
Beck	Dexamethasone_acetate	InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3	618.0	yes
Beck	Lidocaine-N-Oxide	InChI=1S/C14H22N2O2/c1-5-16(18,6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)	288.0	no
Beck	Mianserin	InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3	390.0	no
Beck	Pramoxine	InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3	438.0	no
Beck	Deprenyl	InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1	246.0	no
Beck	Orphenadrine	InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3	444.0	no
Beck	Mianserin-N-Oxide	InChI=1S/C18H20N2O/c1-20(21)11-10-19-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(19)13-20/h2-9,18H,10-13H2,1H3	420.0	yes
Beck	Mianserin-N-Oxide	InChI=1S/C18H20N2O/c1-20(21)11-10-19-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(19)13-20/h2-9,18H,10-13H2,1H3	846.0	yes
Beck	Risperidone	InChI=1S/C11H13NO/c1-3-9-12(2,13)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3	342.0	no
Beck	Nornicotine	InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2	60.0	no
Beck	Nordeprenyl	InChI=1S/C12H15N/c1-3-9-13-11(2)10-12-7-5-4-6-8-12/h1,4-8,11,13H,9-10H2,2H3	252.0	no
Beck	Genistein	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	462.0	yes
Beck	Cotinine	InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3/t9-/m0/s1	66.0	yes
Beck	Normianserin	InChI=1S/C17H18N2/c1-3-7-15-13(5-1)11-14-6-2-4-8-16(14)19-10-9-18-12-17(15)19/h1-8,17-18H,9-12H2	402.0	no
Beck	Gabapentin_Related_Compound_E	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	414.0	yes
Beck	Tramadol_N-Oxide	InChI=1S/C16H25NO3/c1-17(2,19)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)20-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	306.0	no
Beck	Gabapentin_Related_Compound_E	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	408.0	yes
Beck	Alfuzosin	InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)	318.0	no
Beck	Diphenhydramine	InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	396.0	yes
Beck	Memantine	InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3	402.0	no
Beck	Propoxyphene	InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3	468.0	no
Beck	Risperidone	InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3	324.0	no
Beck	Repaglinide	InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)	594.0	yes
Beck	N-Nitrosodiphenylamine	InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	606.0	no
Beck	N-Nitrosomethylaniline	InChI=1S/C7H8N2O/c1-9(8-10)7-5-3-2-4-6-7/h2-6H,1H3	384.0	no
Beck	N-Nitrosopiperazine_(NPAZ)	InChI=1S/C4H9N3O/c8-6-7-3-1-5-2-4-7/h5H,1-4H2	48.0	no
Beck	2-Aminobenzothiazole	InChI=1S/C7H6N2S/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H2,8,9)	186.0	no
Beck	Repaglinide	InChI=1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)	582.0	yes
Beck	5-Hydroxy_Diclofenac	InChI=1S/C14H11Cl2NO3/c15-10-2-1-3-11(16)14(10)17-12-5-4-9(18)6-8(12)7-13(19)20/h1-6,17-18H,7H2,(H,19,20)	618.0	yes
Beck	2-Hydroxybenzothiazole	InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)	384.0	no
Beck	4-Chlorobenzophenone	InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H	732.0	no
Beck	1-[(4-Chlorophenyl)phenylmethyl]piperazine	InChI=1S/C17H19ClN2/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20-12-10-19-11-13-20/h1-9,17,19H,10-13H2	540.0	no
Beck	Cetirizine_N-Oxide	InChI=1S/C21H25ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)23-10-12-24(27,13-11-23)14-15-28-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	576.0	yes
Beck	3-[(4-chlorobenzoyl)amino]propanoic_acid	InChI=1S/C10H10ClNO3/c11-8-3-1-7(2-4-8)10(15)12-6-5-9(13)14/h1-4H,5-6H2,(H,12,15)(H,13,14)	372.0	yes
Beck	3-[(4-chlorobenzoyl)amino]propanoic_acid	InChI=1S/C10H10ClNO3/c11-8-3-1-7(2-4-8)10(15)12-6-5-9(13)14/h1-4H,5-6H2,(H,12,15)(H,13,14)	366.0	yes
Beck	Venlafaxine_N-Oxide	InChI=1S/C17H27NO3/c1-18(2,20)13-16(17(19)11-5-4-6-12-17)14-7-9-15(21-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	396.0	no
Beck	4`-Hydroxy_Diclofenac	InChI=1S/C14H11Cl2NO3/c15-10-6-9(18)7-11(16)14(10)17-12-4-2-1-3-8(12)5-13(19)20/h1-4,6-7,17-18H,5H2,(H,19,20)	600.0	yes
Beck	N-Bisdesmethyl_Tramadol	InChI=1S/C14H21NO2/c1-17-13-7-4-6-11(9-13)14(16)8-3-2-5-12(14)10-15/h4,6-7,9,12,16H,2-3,5,8,10,15H2,1H3	312.0	no
Beck	Amisulpride_N-Oxide	InChI=1S/C17H27N3O5S/c1-4-20(22)8-6-7-12(20)11-19-17(21)13-9-16(26(23,24)5-2)14(18)10-15(13)25-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)	252.0	no
Beck	4`-Hydroxy_Diclofenac	InChI=1S/C14H11Cl2NO3/c15-10-6-9(18)7-11(16)14(10)17-12-4-2-1-3-8(12)5-13(19)20/h1-4,6-7,17-18H,5H2,(H,19,20)	606.0	yes
Beck	Cetirizine_N-Oxide	InChI=1S/C21H25ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)23-10-12-24(27,13-11-23)14-15-28-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	564.0	yes
Beck	N-desmethylpheniramine	InChI=1S/C15H18N2/c1-16-12-10-14(13-7-3-2-4-8-13)15-9-5-6-11-17-15/h2-9,11,14,16H,10,12H2,1H3	216.0	no
Beck	5-Hydroxy_Diclofenac	InChI=1S/C14H11Cl2NO3/c15-10-2-1-3-11(16)14(10)17-12-5-4-9(18)6-8(12)7-13(19)20/h1-6,17-18H,7H2,(H,19,20)	624.0	yes
Beck	N-Nitrosodimethylamine_(NDMA)	InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3	78.0	no
Beck	N-Nitrosodiethylamine_(NDEA)	InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3	222.0	no
Beck	N-Nitrosomorpholine_(NMOR)	InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2	102.0	yes
Beck	N-Methyl-N-nitrosotoluene-4-sulphonamide_(NTOLS)	InChI=1S/C8H10N2O3S/c1-7-3-5-8(6-4-7)14(12,13)10(2)9-11/h3-6H,1-2H3	498.0	no
Beck	N-Nitrosodibutylamine_(NDBA)	InChI=1S/C8H18N2O/c1-3-5-7-10(9-11)8-6-4-2/h3-8H2,1-2H3	570.0	no
Beck	R-Deprenyl_N-Oxide	InChI=1S/C13H17NO/c1-4-10-14(3,15)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3	294.0	no
Beck	N-Nitrosomethylethylamine_(NMEA)	InChI=1S/C3H8N2O/c1-3-5(2)4-6/h3H2,1-2H3	138.0	no
Beck	Norlidocaine	InChI=1S/C12H18N2O/c1-4-13-8-11(15)14-12-9(2)6-5-7-10(12)3/h5-7,13H,4,8H2,1-3H3,(H,14,15)	228.0	no
Beck	Clarithromycin_N-Oxide	InChI=1S/C38H69NO14/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,48-14)33(53-35-29(41)25(39(11,12)46)16-20(3)49-35)22(5)30(23(6)34(44)51-26)52-27-18-36(8,47-13)32(43)24(7)50-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	582.0	no
Beck	N-Nitrosodipropylamine_(NDPA)	InChI=1S/C6H14N2O/c1-3-5-8(7-9)6-4-2/h3-6H2,1-2H3	384.0	no
Beck	ortho-Chlorophenylpiperazine	InChI=1S/C10H13ClN2/c11-9-3-1-2-4-10(9)13-7-5-12-6-8-13/h1-4,12H,5-8H2	294.0	no
Beck	N-Nitrosopyrrolidine_(NPYR)	InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2	132.0	no
Beck	Norfenfluramine	InChI=1S/C10H12F3N/c1-7(14)5-8-3-2-4-9(6-8)10(11,12)13/h2-4,6-7H,5,14H2,1H3	348.0	no
Beck	Kresoxim-methyl_acid	InChI=1S/C17H17NO4/c1-12-7-3-6-10-15(12)22-11-13-8-4-5-9-14(13)16(17(19)20)18-21-2/h3-10H,11H2,1-2H3,(H,19,20)/b18-16+	654.0	yes
Beck	N-Nitrosopiperidine_(NPIP)	InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2	246.0	no
Beck	4-chloro-N-methylaniline	InChI=1S/C7H8ClN/c1-9-7-4-2-6(8)3-5-7/h2-5,9H,1H3	300.0	no
Beck	Chlorcyclizine	InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3	492.0	no
Beck	Kresoxim-methyl_acid	InChI=1S/C17H17NO4/c1-12-7-3-6-10-15(12)22-11-13-8-4-5-9-14(13)16(17(19)20)18-21-2/h3-10H,11H2,1-2H3,(H,19,20)/b18-16+	672.0	yes
Beck	4-chloro-N_N-dimethylaniline	InChI=1S/C8H10ClN/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,1-2H3	426.0	no
Beck	N-Nitrosofenfluramine	InChI=1S/C12H15F3N2O/c1-3-17(16-18)9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9H,3,7H2,1-2H3	600.0	no
Beck	Trimipramine_N-Oxide	InChI=1S/C20H26N2O/c1-16(15-22(2,3)23)14-21-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)21/h4-11,16H,12-15H2,1-3H3	534.0	no
Beck	N-Desmethyltramadol	InChI=1S/C15H23NO2/c1-16-11-13-6-3-4-9-15(13,17)12-7-5-8-14(10-12)18-2/h5,7-8,10,13,16-17H,3-4,6,9,11H2,1-2H3	312.0	no
Beck	Haloperidol	InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2	408.0	no
Beck	10phiC10SPC	InChI=1S/C16H24O5S/c17-16(18)9-7-5-3-1-2-4-6-8-14-10-12-15(13-11-14)22(19,20)21/h10-13H,1-9H2,(H,17,18)(H,19,20,21)	654.0	yes
Beck	8phiC8SPC	InChI=1S/C14H20O5S/c15-14(16)7-5-3-1-2-4-6-12-8-10-13(11-9-12)20(17,18)19/h8-11H,1-7H2,(H,15,16)(H,17,18,19)	474.0	yes
Beck	10phiC10SPC	InChI=1S/C16H24O5S/c17-16(18)9-7-5-3-1-2-4-6-8-14-10-12-15(13-11-14)22(19,20)21/h10-13H,1-9H2,(H,17,18)(H,19,20,21)	648.0	yes
Beck	8phiC8SPC	InChI=1S/C14H20O5S/c15-14(16)7-5-3-1-2-4-6-12-8-10-13(11-9-12)20(17,18)19/h8-11H,1-7H2,(H,15,16)(H,17,18,19)	480.0	yes
Beck	Naftifine	InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3	450.0	no
Beck	Uniconazole	InChI=1S/C15H18ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-10,14,20H,1-3H3	708.0	no
Beck	Terbinafine	InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+	528.0	no
Beck	2-Phenylpiperidine-2-acetamide	InChI=1S/C13H18N2O/c14-13(16)12(10-6-2-1-3-7-10)11-8-4-5-9-15-11/h1-3,6-7,11-12,15H,4-5,8-9H2,(H2,14,16)	240.0	no
Beck	Nilotinib	InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)	492.0	yes
Beck	Eseroline	InChI=1S/C13H18N2O/c1-13-6-7-14(2)12(13)15(3)11-5-4-9(16)8-10(11)13/h4-5,8,12,16H,6-7H2,1-3H3	144.0	no
Beck	Letrozole	InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H	396.0	no
Beck	Nilotinib	InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)	510.0	yes
Beck	Triphenylphosphine_oxide	InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H	564.0	yes
Beck	Tributylphosphine_oxide	InChI=1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3	660.0	no
Beck	2_6-Di-tert-butylpyridine	InChI=1S/C13H21N/c1-12(2,3)10-8-7-9-11(14-10)13(4,5)6/h7-9H,1-6H3	330.0	no
Beck	Butylisopropylamine	InChI=1S/C7H17N/c1-4-5-6-8-7(2)3/h7-8H,4-6H2,1-3H3	84.0	no
Beck	N-tert-Butylisopropylamine	InChI=1S/C7H17N/c1-6(2)8-7(3,4)5/h6,8H,1-5H3	78.0	no
Beck	Imatinib	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)	348.0	no
Beck	Varenicline	InChI=1S/C13H13N3/c1-2-16-13-5-11-9-3-8(6-14-7-9)10(11)4-12(13)15-1/h1-2,4-5,8-9,14H,3,6-7H2	162.0	no
Beck	Ceftazidime	InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1	198.0	yes
Taguchi_12	Phosphatidylcholine_lyso_alkyl_18:0	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-26(24-28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	312.0	no
Taguchi_12	Phosphatidylethanolamine_16:0-20:4	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,28,30,39H,3-12,14,16-17,20-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b15-13-,19-18-,24-22-,30-28-	1150.8	yes
Taguchi_12	Phosphatidylethanolamine_15:0-22:6	InChI=1S/C42H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,23,25,29,31,40H,3-4,6,8-10,12,14-16,19,22,24,26-28,30,32-39,43H2,1-2H3,(H,46,47)/b7-5-,13-11-,18-17-,21-20-,25-23-,31-29-	871.2	yes
